;1732;1789;Homænnische Erben / Homannianus Heredes;;;Publisher;;Noribergae;Augsbourg
;1788;1788;Homann;;;Author;;;
;;;;;;;;;
;1732;1732;Homanno;Iohann Baptista;;Publisher;;[London];
;1771;1771;Jefferys;Thomas; 1719-1771 [Kartograf];Author;;Augsbourg [erschienen Nürnberg];
;1789;1789;Journal Général de l'Europe;;;Author;Publisher;Augustæ Vindelicorum;
;1759;1782;Lotter;Matthäus Albrecht; Mathieu Albert;Author;;Aug. Vindel.;
;1770;1770;Lotter;Tobias Conrad;;Author;;[à Vienne];
;1759;1759;Lotter;;;Publisher;;;
;1788;1788;Maire;François Joseph;;Author;;Glogau;
;;;Pastoureau;Mireille;;Author;;Glogau;
;1770;1770;Probst;Jean Michael;;Publisher;;Glogau;
;;;Reymann;Gottlob Daniel;;Author;;Augustae Vindel.;
;1654;1667;Sanson;Nicolas;Sanson, Nicolas&datl=1600-1667 [Kartogr.];Author;;St. Petersburg;
;1710;1710;Schenk;Pierre;"Peter Schenk der Ältere (* 26. Dezember 1660 in Elberfeld (heute zu Wuppertal); † 1711 in Leipzig) war ein deutscher Kupferstecher und Kartograf. Der Kupferstecher und Kartenverleger Petrus Schen(c)k (auch Pieter, Peter) zog um 1684 vom Wuppertal nach Amsterdam und wurde Schüler von Gerard Valck, spezialisiert in Schabkunst. 1687 heiratete er Agatha Valck, die Schwester seines Lehrers. Schenk zeichnete mehrere Amsterdamer Bürgermeister, wie z. B. Nicolaes Witsen. Mit seinem Schwager kaufte er im Jahr 1694 ein Teil der Druckplatten der Firma Johannes Janssonius; Frederik de Wit kaufte sich ein anderes Teil. Erst dann fing die Firma an, Karten herauszubringen. ";;;Paris;
;1710;1710;Schenk;Nicolas;Schenk, Nicolas&datl=1600-1667 [Kartogr.], Pieter&datl=1728-1784 [Kartogr.] ;Author;;A Amsterdam;
https://worldcat.org/identities/lccn-n2019050490/;1800;1800;Schwickertschen Verlage;;"Works: 	81 works in 114 publications in 3 languages and 294 library holdings
Genres: 	Criticism, interpretation, etc  History  Quotations  Biographies ";Printer, Publisher, Distributor;;Amstelodami;
http://www.worldcat.org/identities/lccn-n83052694/;1725;1760;Seutter;Matthaeus;"Matthäus Seutter (* 20. September 1678 in Augsburg; † März 1757 ebenda) war ein deutscher Kartograf und Kupferstecher sowie Gründer der Druckerei und des Verlages Seutter.";Publisher;;Bruxelles;Herve
;;;;;;;;;
http://worldcat.org/identities/lccn-n50014140/;1800;1800;Sotzmann;Daniel Friedrich;"Daniel Friedrich Sotzmann (* 13. April 1754 in Spandau; † 3. August 1840 in Berlin) war ein deutscher Geodät und Kartograph. Er wird als Hauptinitiator der gewerblichen Kartographie in Berlin angesehen.";Author;;Nürnberg;
